Ing_ID,Ing_name,freq,aliases,Wikilink,WikiImage,Doubt,CategoryD_RX,CategoryF_DB,flavordb_link,DietRX_link
1,salt,45409,Salt,https://en.wikipedia.org/wiki/Salt,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Comparison_of_Table_Salt_with_Kitchen_Salt.png/220px-Comparison_of_Table_Salt_with_Kitchen_Salt.png,,,Additive,Salt~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=778,
2,onion,32345,Onion,https://en.wikipedia.org/wiki/Onion,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Mixed_onions.jpg/220px-Mixed_onions.jpg,,Vegetable-Bulb,Vegetable,Onion~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=348,onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4679||welsh onion~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A35875
3,garlic clove,24780,Garlic,https://en.wikipedia.org/wiki/Garlic,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Garlic_whole.jpg/440px-Garlic_whole.jpg,,,Herb,Garlic~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=259,garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4682||wild garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4684
4,butter,23765,Butter,https://en.wikipedia.org/wiki/Butter,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG/470px-%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG,,Dairy,Dairy,Butter~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=60,butter~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A5
5,water,23200,Water,https://en.wikipedia.org/wiki/Water,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Iceberg_with_hole_near_Sandersons_Hope_2007-07-28_2.jpg/220px-Iceberg_with_hole_near_Sandersons_Hope_2007-07-28_2.jpg,,,Additive,Water~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=794,
6,olive oil,22233,Olive Oil,https://en.wikipedia.org/wiki/Olive_oil,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Oliven_V1.jpg/800px-Oliven_V1.jpg,,,Plant Derivative,Olive~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=307,common olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4146||autumn olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A43233||chinese white olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A300208||russian olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A36777||chinese olive~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A246350
7,egg,20932,Egg,https://en.wikipedia.org/wiki/Egg_as_food,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Different_color_of_egg_yolk.jpg/440px-Different_color_of_egg_yolk.jpg,,Egg,Meat,Egg~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=0,
8,sugar,19427,Sugar,https://en.wikipedia.org/wiki/Sugar,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Sucre_blanc_cassonade_complet_rapadura.jpg/220px-Sucre_blanc_cassonade_complet_rapadura.jpg,,,Additive,Sugar~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=781,
9,garlic,13425,Garlic,https://en.wikipedia.org/wiki/Garlic,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Garlic_whole.jpg/440px-Garlic_whole.jpg,,Herbs and Spices,Herb,Garlic~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=259,garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4682||wild garlic~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4684
10,milk,10850,Milk,https://en.wikipedia.org/wiki/Milk,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Milk_glass.jpg/220px-Milk_glass.jpg,,,Dairy,Milk~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=88,cow milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A9||evaporated milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A22||camel milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A12||goat milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A11||||milk thistle~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A92921||sheep milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A10||skimmed milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A51||condensed milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A23||buffalo milk~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A13||milk powder~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Dairy+ID%3A50
11,tomato,10221,Tomato,https://en.wikipedia.org/wiki/Tomato,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Farmer%27s_Market_I.jpg/220px-Farmer%27s_Market_I.jpg,,Vegetable-Fruit,Vegetable,Tomato~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=364,tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A4081||tree tomato~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A45843
12,pepper,10130,Black Pepper,https://en.wikipedia.org/wiki/Black_pepper,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Variants_of_Pepper.jpg/440px-Variants_of_Pepper.jpg,,,Spice,Pepper~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=339,
13,flour,9903,Flour,https://en.wikipedia.org/wiki/Flour,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flours.jpg/220px-Flours.jpg,,,Cereal,Flour~https://cosylab.iiitd.edu.in/flavordb/entity_details?id=920,coconut palm~https://cosylab.iiitd.edu.in/dietrx/get_food?food_id=Plant+ID%3A13894
